Data;Abertura;Máxima;Mínima;Fechamento
23/06/2026 12:35;177430;177460;177275;177275
23/06/2026 12:30;177575;177635;177455;177455
23/06/2026 12:25;177600;177630;177520;177520
23/06/2026 12:20;177650;177690;177600;177600
23/06/2026 12:15;177755;177795;177655;177725
23/06/2026 12:10;177905;177935;177680;177680
23/06/2026 12:05;177835;178000;177835;177860
23/06/2026 12:00;177600;177865;177580;177800
23/06/2026 11:55;177800;177800;177510;177630
23/06/2026 11:50;177725;177890;177690;177720
23/06/2026 11:45;177505;177800;177475;177775
23/06/2026 11:40;177450;177610;177360;177605
23/06/2026 11:35;177390;177440;177340;177395
23/06/2026 11:30;177390;177470;177245;177245
23/06/2026 11:25;177240;177500;177140;177500
23/06/2026 11:20;177200;177405;177200;177305
23/06/2026 11:15;176735;177215;176735;177215
23/06/2026 11:10;176905;176905;176755;176770
23/06/2026 11:05;176960;177135;176915;176915
23/06/2026 11:00;176565;177115;176525;177010
23/06/2026 10:55;176505;176655;176410;176545
23/06/2026 10:50;176350;176530;176350;176530
23/06/2026 10:45;176145;176295;175980;176225
23/06/2026 10:40;176520;176520;176085;176125
23/06/2026 10:35;176600;176795;176370;176560
23/06/2026 10:30;176000;176745;176000;176705
23/06/2026 10:25;175575;176030;175550;176030
23/06/2026 10:20;175675;175675;175345;175350
23/06/2026 10:15;175740;175825;175515;175715
23/06/2026 10:10;175270;175725;175210;175725
23/06/2026 10:05;175405;175435;175130;175220
23/06/2026 10:00;175500;175550;175370;175445
23/06/2026 09:55;175420;175440;175280;175410
23/06/2026 09:50;175385;175480;175220;175480
23/06/2026 09:45;175585;175600;175375;175435
23/06/2026 09:40;175500;175550;175465;175550
23/06/2026 09:35;175515;175560;175455;175550
23/06/2026 09:30;175410;175685;175385;175595
23/06/2026 09:25;175560;175600;175415;175425
23/06/2026 09:20;175745;175750;175485;175570
23/06/2026 09:15;175550;175750;175550;175685
23/06/2026 09:10;175650;175655;175470;175600
23/06/2026 09:05;175765;175895;175190;175665
23/06/2026 09:00;176160;176160;175735;175815
22/06/2026 18:20;177270;177270;177155;177155
22/06/2026 18:15;177350;177390;177320;177320
22/06/2026 18:10;177340;177350;177325;177345
22/06/2026 18:05;177305;177360;177305;177325
22/06/2026 18:00;177370;177375;177270;177320
22/06/2026 17:55;177370;177395;177320;177395
22/06/2026 17:50;177290;177375;177260;177375
22/06/2026 17:45;177275;177305;177275;177305
22/06/2026 17:40;177280;177320;177280;177285
22/06/2026 17:35;177255;177275;177255;177255
22/06/2026 17:30;177165;177240;177165;177240
22/06/2026 17:25;177145;177145;177115;177115
22/06/2026 17:20;177090;177165;177090;177165
22/06/2026 17:15;177125;177125;177060;177060
22/06/2026 17:10;177070;177125;177065;177120
22/06/2026 17:05;177115;177120;177020;177100
22/06/2026 17:00;177225;177225;177225;177225
22/06/2026 16:55;177265;177265;177245;177245
22/06/2026 16:50;177340;177340;177330;177330
22/06/2026 16:45;177345;177345;177345;177345
22/06/2026 16:40;177470;177470;177255;177300
22/06/2026 16:35;177450;177495;177450;177495
22/06/2026 16:30;177420;177420;177345;177405
22/06/2026 16:25;177465;177465;177450;177450
22/06/2026 16:20;177535;177545;177500;177500
22/06/2026 16:10;177520;177560;177475;177560
22/06/2026 16:05;177480;177600;177455;177550
22/06/2026 16:00;177270;177525;177270;177515
22/06/2026 15:50;177345;177395;177270;177270
22/06/2026 15:45;177425;177425;177425;177425
22/06/2026 15:40;177335;177335;177335;177335
22/06/2026 15:35;177300;177300;177300;177300
22/06/2026 15:30;177240;177240;177240;177240
22/06/2026 15:25;177275;177275;177275;177275
22/06/2026 15:20;177285;177380;177275;177380
22/06/2026 15:10;177275;177290;177275;177285
22/06/2026 15:05;177155;177155;177155;177155
22/06/2026 15:00;177175;177250;177175;177200
22/06/2026 14:55;177070;177070;177070;177070
22/06/2026 14:50;177145;177165;177060;177060
22/06/2026 14:45;176980;177060;176980;177060
22/06/2026 14:40;177045;177085;177005;177005
22/06/2026 14:35;176975;176975;176935;176935
22/06/2026 14:30;177145;177145;177050;177050
22/06/2026 14:25;177245;177250;177175;177195
22/06/2026 14:20;177295;177295;177295;177295
22/06/2026 14:15;177380;177520;177380;177440
22/06/2026 14:10;177330;177330;177330;177330
22/06/2026 14:05;177370;177370;177300;177350
22/06/2026 14:00;177345;177485;177345;177440
22/06/2026 13:55;177395;177425;177310;177415
22/06/2026 13:50;177315;177350;177295;177350
22/06/2026 13:45;177205;177300;177205;177255
22/06/2026 13:40;177245;177250;177245;177250
22/06/2026 13:35;177190;177295;177190;177250
22/06/2026 13:30;177020;177200;177020;177200
22/06/2026 13:25;176990;176990;176990;176990
22/06/2026 13:20;177035;177065;176890;176960
22/06/2026 13:15;176770;176945;176770;176945
22/06/2026 13:10;176770;176770;176770;176770
22/06/2026 13:05;176790;176825;176790;176810
22/06/2026 13:00;176900;176925;176825;176865
22/06/2026 12:55;176995;177105;176995;177105
22/06/2026 12:50;177005;177005;176950;176975
22/06/2026 12:45;177245;177245;176985;176985
22/06/2026 12:30;177210;177220;177190;177190
22/06/2026 12:25;177170;177285;177150;177285
22/06/2026 12:20;177100;177200;177095;177200
22/06/2026 12:15;177310;177355;177240;177240
22/06/2026 12:10;177230;177360;177230;177340
22/06/2026 12:05;177400;177400;177200;177200
22/06/2026 12:00;177550;177575;177465;177465
22/06/2026 11:55;177120;177520;177120;177450
22/06/2026 11:50;176985;176985;176885;176885
22/06/2026 11:45;176835;177135;176835;176985
22/06/2026 11:40;176905;176905;176875;176875
22/06/2026 11:35;176905;176905;176905;176905
22/06/2026 11:30;176785;176905;176710;176905
22/06/2026 11:25;176915;177100;176885;176900
22/06/2026 11:20;176775;176870;176750;176750
22/06/2026 11:15;176920;176960;176800;176825
22/06/2026 11:10;176775;177035;176765;177015
22/06/2026 11:05;176750;176750;176560;176585
22/06/2026 11:00;176470;176675;176470;176675
22/06/2026 10:55;176815;176815;176655;176655
22/06/2026 10:50;176335;176870;176335;176870
22/06/2026 10:45;176395;176425;176225;176400
22/06/2026 10:40;176225;176225;175950;176155
22/06/2026 10:35;176330;176375;176015;176280
22/06/2026 10:30;176965;176965;176370;176380
22/06/2026 10:25;177020;177195;176950;176950
22/06/2026 10:20;176655;177125;176560;177125
22/06/2026 10:15;176595;176880;176555;176835
22/06/2026 10:10;175830;176550;175715;176550
22/06/2026 10:05;175505;176000;175465;175795
22/06/2026 10:00;175120;175780;175120;175480
22/06/2026 09:55;175235;175235;175060;175140
22/06/2026 09:50;175120;175300;175035;175280
22/06/2026 09:45;175105;175145;175055;175145
22/06/2026 09:40;175010;175220;174985;175215
22/06/2026 09:35;175105;175150;174975;175040
22/06/2026 09:30;175065;175110;175065;175110
22/06/2026 09:25;174850;174950;174825;174865
22/06/2026 09:20;174780;174930;174725;174905
22/06/2026 09:15;174565;175200;174565;174855
22/06/2026 09:10;174425;174735;174425;174585
22/06/2026 09:05;174140;174425;173975;174425
22/06/2026 09:00;175205;175260;173990;174050
19/06/2026 18:20;175450;175610;175450;175450
19/06/2026 18:15;175255;175400;175000;175400
19/06/2026 18:10;175240;175260;175240;175260
19/06/2026 18:05;175165;175180;175165;175180
19/06/2026 18:00;175165;175255;175165;175215
19/06/2026 17:55;175070;175115;175070;175115
19/06/2026 17:50;175055;175070;175045;175070
19/06/2026 17:45;175045;175070;175045;175070
19/06/2026 17:40;175085;175085;175060;175060
19/06/2026 17:35;175115;175140;175045;175045
19/06/2026 17:30;175140;175140;175140;175140
19/06/2026 17:20;175115;175115;175115;175115
19/06/2026 17:15;175095;175095;175095;175095
19/06/2026 17:10;175175;175215;175130;175130
19/06/2026 17:05;175055;175135;175055;175135
19/06/2026 17:00;175025;175035;175020;175035
19/06/2026 16:55;175205;175205;175160;175160
19/06/2026 16:50;175305;175305;175240;175240
19/06/2026 16:45;175080;175310;175080;175310
19/06/2026 16:40;175120;175120;175000;175040
19/06/2026 16:35;175165;175165;175075;175075
19/06/2026 16:30;175180;175180;175150;175150
19/06/2026 16:25;175165;175225;175165;175225
19/06/2026 16:20;175265;175285;175265;175285
19/06/2026 16:15;175225;175225;175180;175180
19/06/2026 16:10;175320;175320;175205;175205
19/06/2026 16:05;175260;175305;175260;175305
19/06/2026 16:00;175390;175390;175215;175220
19/06/2026 15:55;175445;175445;175405;175405
19/06/2026 15:40;175445;175490;175400;175490
19/06/2026 15:35;175355;175355;175355;175355
19/06/2026 15:30;175380;175390;175340;175375
19/06/2026 15:25;175470;175470;175470;175470
19/06/2026 15:20;175420;175495;175400;175450
19/06/2026 15:15;175505;175505;175425;175425
19/06/2026 15:10;175460;175500;175440;175500
19/06/2026 15:05;175460;175460;175360;175390
19/06/2026 15:00;175430;175520;175425;175450
19/06/2026 14:55;175510;175525;175490;175525
19/06/2026 14:50;175500;175635;175480;175535
19/06/2026 14:45;175415;175565;175325;175540
19/06/2026 14:40;175215;175465;175215;175395
19/06/2026 14:35;175165;175250;175160;175180
19/06/2026 14:30;175035;175225;175020;175160
19/06/2026 14:25;175030;175105;174995;175015
19/06/2026 14:20;175025;175055;175020;175050
19/06/2026 14:15;174945;175000;174945;174965
19/06/2026 14:00;174775;174810;174770;174810
19/06/2026 13:55;174770;174770;174735;174760
19/06/2026 13:50;174920;174925;174770;174800
19/06/2026 13:45;174910;174920;174870;174920
19/06/2026 13:35;174905;174905;174800;174800
19/06/2026 13:30;175010;175010;174970;174970
19/06/2026 13:25;175050;175110;175050;175110
19/06/2026 13:20;175015;175055;175015;175025
19/06/2026 13:10;174965;174965;174925;174925
19/06/2026 13:05;175040;175040;174945;174945
19/06/2026 13:00;175100;175115;175100;175115
19/06/2026 12:55;175025;175040;175000;175040
19/06/2026 12:50;175100;175100;175000;175000
19/06/2026 12:45;175200;175200;175200;175200
19/06/2026 12:40;175140;175140;175140;175140
19/06/2026 12:35;175160;175160;175150;175150
19/06/2026 12:30;175245;175245;175100;175100
19/06/2026 12:25;175295;175295;175170;175170
19/06/2026 12:20;175320;175320;175260;175270
19/06/2026 12:15;175400;175400;175325;175325
19/06/2026 12:10;175380;175465;175375;175395
19/06/2026 12:05;175190;175345;175190;175320
19/06/2026 12:00;175190;175190;175190;175190
19/06/2026 11:55;175245;175305;175215;175285
19/06/2026 11:50;175210;175285;175190;175285
19/06/2026 11:45;175185;175185;175085;175085
19/06/2026 11:40;175165;175275;175165;175275
19/06/2026 11:30;175260;175380;175215;175215
19/06/2026 11:25;175265;175305;175265;175295
19/06/2026 11:20;175185;175185;175080;175115
19/06/2026 11:15;175240;175240;175140;175235
19/06/2026 11:10;175250;175365;175210;175265
19/06/2026 11:05;175040;175240;175040;175200
19/06/2026 11:00;174590;175000;174590;174915
19/06/2026 10:55;174725;174800;174500;174500
19/06/2026 10:50;174920;175000;174700;174700
19/06/2026 10:45;175080;175080;174880;174880
19/06/2026 10:40;175300;175300;175080;175135
19/06/2026 10:35;175230;175250;175175;175245
19/06/2026 10:30;175250;175250;174895;175120
19/06/2026 10:25;175440;175575;175300;175300
19/06/2026 10:20;175300;175480;175300;175400
19/06/2026 10:15;175225;175260;175025;175230
19/06/2026 10:10;175360;175660;175235;175235
19/06/2026 10:05;175230;175400;175230;175400
19/06/2026 10:00;175145;175215;175115;175165
19/06/2026 09:55;175270;175340;175190;175220
19/06/2026 09:50;174945;175310;174945;175215
19/06/2026 09:45;175025;175025;174850;174960
19/06/2026 09:40;174880;175080;174880;175080
19/06/2026 09:35;174800;174805;174750;174800
19/06/2026 09:30;174670;174865;174670;174865
19/06/2026 09:25;174805;174805;174620;174635
19/06/2026 09:20;174915;174915;174730;174870
19/06/2026 09:15;174845;174935;174670;174935
19/06/2026 09:10;174970;175005;174780;174945
19/06/2026 09:05;175130;175160;174980;175000
19/06/2026 09:00;175200;175890;175010;175140
18/06/2026 18:20;175540;175685;175510;175685
18/06/2026 18:15;175580;175580;175575;175575
18/06/2026 18:10;175515;175545;175515;175545
18/06/2026 18:05;175610;175610;175500;175500
18/06/2026 18:00;175435;175600;175435;175520
18/06/2026 17:55;175400;175490;175400;175490
18/06/2026 17:45;175395;175405;175395;175405
18/06/2026 17:40;175410;175425;175410;175425
18/06/2026 17:35;175400;175415;175305;175415
18/06/2026 17:30;175400;175445;175395;175445
18/06/2026 17:25;175375;175380;175375;175380
18/06/2026 17:20;175380;175380;175320;175320
18/06/2026 17:15;175350;175350;175350;175350
18/06/2026 17:10;175335;175400;175335;175400
18/06/2026 17:00;175255;175345;175255;175345
18/06/2026 16:55;175345;175370;175345;175370
18/06/2026 16:50;175295;175310;175290;175290
18/06/2026 16:40;175090;175185;175090;175185
18/06/2026 16:35;175235;175255;175140;175140
18/06/2026 16:30;175235;175235;175235;175235
18/06/2026 16:25;175335;175340;175315;175340
18/06/2026 16:20;175320;175440;175320;175345
18/06/2026 16:15;175200;175245;175200;175245
18/06/2026 16:05;175280;175345;175280;175345
18/06/2026 16:00;175225;175225;175225;175225
18/06/2026 15:55;175300;175300;175245;175270
18/06/2026 15:50;175430;175435;175415;175435
18/06/2026 15:45;175330;175375;175330;175375
18/06/2026 15:40;175395;175410;175370;175405
18/06/2026 15:35;175350;175395;175335;175395
18/06/2026 15:30;175365;175550;175365;175420
18/06/2026 15:25;175300;175370;175300;175370
18/06/2026 15:20;175270;175395;175270;175380
18/06/2026 15:15;175080;175335;175080;175335
18/06/2026 15:10;175105;175165;175105;175110
18/06/2026 15:05;174985;175055;174880;175055
18/06/2026 15:00;175090;175130;174930;174975
18/06/2026 14:50;175035;175225;175035;175180
18/06/2026 14:45;175065;175065;175015;175035
18/06/2026 14:40;175180;175185;174980;175050
18/06/2026 14:35;175180;175180;175110;175130
18/06/2026 14:30;175180;175230;175130;175230
18/06/2026 14:25;175230;175230;175110;175110
18/06/2026 14:20;175230;175280;175230;175260
18/06/2026 14:15;175130;175330;175130;175280
18/06/2026 14:10;175180;175200;175080;175200
18/06/2026 14:05;175265;175265;175190;175195
18/06/2026 14:00;175250;175380;175250;175280
18/06/2026 13:55;175130;175250;175130;175250
18/06/2026 13:50;175130;175135;175080;175080
18/06/2026 13:45;175130;175130;175130;175130
18/06/2026 13:40;175075;175110;175060;175080
18/06/2026 13:30;175195;175195;175030;175030
18/06/2026 13:25;175110;175155;175110;175155
18/06/2026 13:20;174955;175010;174935;175010
18/06/2026 13:15;175050;175100;174995;174995
18/06/2026 13:10;175115;175150;175050;175100
18/06/2026 13:05;175250;175300;175100;175100
18/06/2026 13:00;175350;175350;175250;175255
18/06/2026 12:55;175445;175450;175445;175450
18/06/2026 12:50;175495;175575;175495;175515
18/06/2026 12:45;175400;175550;175400;175445
18/06/2026 12:40;175300;175530;175300;175420
18/06/2026 12:35;175475;175475;175300;175330
18/06/2026 12:30;175600;175725;175500;175500
18/06/2026 12:25;175555;175720;175540;175670
18/06/2026 12:20;175705;175755;175590;175590
18/06/2026 12:15;175710;175840;175585;175620
18/06/2026 12:10;175805;175855;175565;175755
18/06/2026 12:05;175755;175795;175650;175650
18/06/2026 12:00;175845;175950;175755;175755
18/06/2026 11:55;175990;176135;175800;175845
18/06/2026 11:50;176020;176080;175940;175990
18/06/2026 11:45;176305;176305;176025;176205
18/06/2026 11:40;176450;176460;176335;176335
18/06/2026 11:35;176400;176675;176325;176635
18/06/2026 11:30;176330;176565;176330;176400
18/06/2026 11:25;176275;176275;176170;176170
18/06/2026 11:20;176175;176320;176100;176320
18/06/2026 11:15;175900;176240;175900;176240
18/06/2026 11:10;175895;176000;175895;175975
18/06/2026 11:05;175875;176020;175815;176020
18/06/2026 11:00;175780;175985;175730;175845
18/06/2026 10:55;175995;176040;175830;175920
18/06/2026 10:50;176120;176240;175825;175995
18/06/2026 10:45;175790;176070;175710;176070
18/06/2026 10:40;175365;175960;175300;175960
18/06/2026 10:35;175490;175705;175350;175350
18/06/2026 10:30;175455;175745;175400;175400
18/06/2026 10:25;175110;175395;174875;175320
18/06/2026 10:20;175240;175240;174970;175095
18/06/2026 10:15;175180;175450;175170;175270
18/06/2026 10:10;175255;175255;175050;175050
18/06/2026 10:05;175315;175465;175220;175290
18/06/2026 10:00;175205;175610;175135;175270
18/06/2026 09:55;175100;175100;175005;175005
18/06/2026 09:50;175025;175125;175025;175070
18/06/2026 09:45;175115;175115;174980;175105
18/06/2026 09:40;175020;175300;174980;175040
18/06/2026 09:35;174860;174960;174810;174920
18/06/2026 09:30;175000;175100;174890;174940
18/06/2026 09:25;174815;174980;174790;174980
18/06/2026 09:20;174865;175025;174700;174850
18/06/2026 09:15;174970;174970;174755;174950
18/06/2026 09:10;174365;175040;174340;175025
18/06/2026 09:05;174500;174680;173970;174380
18/06/2026 09:00;175300;175500;174140;174360
17/06/2026 18:20;175285;175300;175285;175300
17/06/2026 18:15;175140;175220;175020;175020
17/06/2026 18:10;175150;175150;175150;175150
17/06/2026 17:55;175245;175295;175245;175295
17/06/2026 17:50;175200;175200;175155;175155
17/06/2026 17:40;175200;175200;175160;175160
17/06/2026 17:35;175400;175400;175400;175400
17/06/2026 17:30;175400;175450;175400;175450
17/06/2026 17:25;175400;175450;175375;175450
17/06/2026 17:15;175180;175280;175150;175280
17/06/2026 17:10;175280;175330;175280;175330
17/06/2026 17:00;175195;175195;175195;175195
17/06/2026 16:55;175350;175350;175290;175290
17/06/2026 16:45;175095;175255;175095;175255
17/06/2026 16:40;175000;175000;175000;175000
17/06/2026 16:35;175530;175580;175205;175205
17/06/2026 16:30;175500;175565;175500;175565
17/06/2026 16:25;175735;175735;175550;175550
17/06/2026 16:20;176270;176270;175735;175735
17/06/2026 16:15;176675;176675;176270;176270
17/06/2026 16:10;176655;176655;176655;176655
17/06/2026 16:05;177055;177055;176850;176850
17/06/2026 16:00;177210;177210;177075;177075
17/06/2026 15:55;177385;177420;177225;177225
17/06/2026 15:45;177760;177760;177395;177395
17/06/2026 15:35;177500;177570;177425;177560
17/06/2026 15:30;177500;177570;177250;177250
17/06/2026 15:25;177250;177250;177100;177100
17/06/2026 15:20;177345;177345;177345;177345
